Month,Day,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
11,28,132e3,66300,103e3,206e3,478e3,292e3,2e5,165e3,282e3,133e3,224e3,112e3,117e3,122e3,98600,142e3,248e3,86700,79500,109e3,126e3,33e4,278e3,152e3,80100,11e4,161e3,273e3,154e3,154e3,285e3
11,29,125e3,64400,131e3,202e3,46e4,284e3,196e3,166e3,282e3,132e3,221e3,115e3,115e3,127e3,99300,142e3,284e3,111e3,78200,106e3,126e3,322e3,264e3,161e3,81700,102e3,165e3,322e3,171e3,153e3,284e3
11,30,124e3,62600,146e3,193e3,444e3,277e3,186e3,163e3,272e3,141e3,216e3,118e3,114e3,14e4,97100,137e3,304e3,117e3,81600,102e3,125e3,324e3,256e3,169e3,82800,93400,163e3,391e3,171e3,152e3,282e3
12,1,124e3,61300,147e3,191e3,426e3,272e3,181e3,158e3,257e3,153e3,21e4,121e3,112e3,157e3,94700,127e3,301e3,111e3,108e3,101e3,119e3,323e3,246e3,173e3,82700,89100,161e3,44e4,17e4,15e4,285e3
12,2,122e3,60300,144e3,202e3,403e3,264e3,184e3,155e3,245e3,164e3,202e3,117e3,11e4,163e3,94900,124e3,298e3,104e3,149e3,101e3,12e4,309e3,231e3,171e3,80500,88400,161e3,455e3,173e3,147e3,295e3
12,3,122e3,60500,144e3,232e3,381e3,267e3,186e3,149e3,248e3,167e3,194e3,115e3,11e4,163e3,94900,122e3,288e3,98500,159e3,99400,12e4,3e5,218e3,168e3,77e3,87e3,161e3,46e4,179e3,144e3,313e3
12,4,117e3,61200,148e3,242e3,362e3,284e3,183e3,139e3,264e3,174e3,209e3,113e3,11e4,164e3,95300,112e3,272e3,97500,16e4,97e3,115e3,286e3,212e3,164e3,74300,87700,16e4,457e3,186e3,14e4,352e3
12,5,106e3,61200,158e3,239e3,344e3,294e3,181e3,13e4,272e3,187e3,222e3,112e3,109e3,164e3,92900,108e3,256e3,95400,157e3,95600,111e3,276e3,213e3,181e3,73500,89300,157e3,453e3,191e3,138e3,386e3
12,6,101e3,59e3,157e3,227e3,329e3,291e3,18e4,134e3,269e3,186e3,218e3,113e3,11e4,163e3,91600,108e3,24e4,94700,147e3,93400,11e4,264e3,217e3,186e3,75500,88400,164e3,444e3,195e3,135e3,418e3
12,7,94800,57300,154e3,213e3,31e4,288e3,177e3,143e3,259e3,18e4,21e4,118e3,107e3,157e3,84200,101e3,239e3,92800,139e3,89600,109e3,255e3,212e3,178e3,77400,86100,181e3,419e3,196e3,133e3,436e3
12,8,94800,57e3,155e3,191e3,29e4,282e3,172e3,145e3,251e3,179e3,205e3,122e3,99700,148e3,76800,93e3,282e3,88800,132e3,86800,107e3,252e3,197e3,177e3,76900,86300,193e3,383e3,195e3,129e3,424e3
12,9,83400,56800,154e3,175e3,272e3,273e3,182e3,144e3,238e3,18e4,227e3,128e3,90900,14e4,75300,88800,334e3,81e3,124e3,90900,106e3,26e4,179e3,18e4,74100,87e3,198e3,349e3,193e3,127e3,391e3
12,10,81900,59900,15e4,171e3,248e3,268e3,207e3,145e3,223e3,178e3,262e3,139e3,84e3,134e3,75800,89600,342e3,70600,115e3,108e3,101e3,259e3,16e4,185e3,74500,86400,191e3,329e3,195e3,127e3,359e3
12,11,80200,62800,144e3,17e4,234e3,261e3,205e3,142e3,219e3,177e3,274e3,137e3,80300,132e3,76200,98200,328e3,69500,105e3,119e3,102e3,252e3,148e3,186e3,76e3,85600,181e3,314e3,2e5,13e4,328e3
12,12,78400,61600,138e3,18e4,232e3,252e3,203e3,127e3,214e3,173e3,253e3,133e3,8e4,135e3,77700,141e3,301e3,68300,102e3,114e3,107e3,249e3,145e3,177e3,75e3,84600,173e3,296e3,205e3,131e3,299e3
12,13,78800,60800,134e3,187e3,232e3,25e4,19e4,113e3,205e3,167e3,237e3,131e3,81600,143e3,78900,188e3,276e3,73e3,106e3,114e3,108e3,243e3,152e3,168e3,73700,82700,172e3,282e3,207e3,129e3,282e3
12,14,75600,58e3,133e3,191e3,233e3,245e3,173e3,107e3,196e3,166e3,225e3,135e3,80100,155e3,79700,195e3,259e3,77300,116e3,116e3,11e4,238e3,157e3,163e3,72900,79800,172e3,273e3,203e3,125e3,28e4
12,15,69200,54800,135e3,2e5,236e3,242e3,164e3,104e3,189e3,165e3,213e3,136e3,73900,164e3,81500,186e3,248e3,81100,131e3,125e3,114e3,232e3,133e3,176e3,72e3,80800,167e3,284e3,195e3,122e3,311e3
12,16,66400,54500,135e3,213e3,279e3,242e3,158e3,105e3,191e3,161e3,204e3,127e3,72200,175e3,85700,166e3,238e3,84200,145e3,141e3,119e3,224e3,134e3,181e3,7e4,82600,158e3,348e3,18e4,117e3,332e3
12,17,63700,54200,136e3,215e3,381e3,245e3,147e3,11e4,191e3,157e3,193e3,121e3,73e3,227e3,89600,15e4,229e3,85700,147e3,154e3,127e3,215e3,143e3,184e3,67700,84900,152e3,424e3,152e3,113e3,309e3
12,18,61900,54500,141e3,216e3,446e3,248e3,136e3,12e4,188e3,154e3,188e3,12e4,75100,262e3,91300,142e3,22e4,86100,144e3,178e3,128e3,204e3,153e3,199e3,65900,84e3,15e4,472e3,126e3,11e4,296e3
12,19,60100,54300,159e3,221e3,482e3,248e3,135e3,131e3,182e3,155e3,184e3,119e3,80600,261e3,105e3,14e4,208e3,85400,145e3,177e3,122e3,201e3,157e3,212e3,66100,83500,148e3,501e3,121e3,107e3,286e3
12,20,57600,51700,155e3,223e3,502e3,244e3,141e3,137e3,177e3,152e3,181e3,114e3,84500,247e3,117e3,143e3,202e3,83300,143e3,165e3,12e4,203e3,156e3,221e3,68300,84900,145e3,514e3,108e3,106e3,278e3
12,21,68300,52600,162e3,218e3,504e3,235e3,142e3,137e3,16e4,145e3,181e3,107e3,85100,232e3,122e3,141e3,194e3,80600,137e3,161e3,129e3,202e3,151e3,232e3,72400,112e3,145e3,52e4,97500,108e3,272e3
12,22,70300,53200,217e3,219e3,501e3,222e3,136e3,13e4,147e3,147e3,182e3,101e3,83500,212e3,12e4,131e3,185e3,80500,14e4,159e3,133e3,197e3,149e3,241e3,8e4,15e4,148e3,515e3,101e3,114e3,265e3
12,23,7e4,52600,234e3,231e3,483e3,214e3,145e3,123e3,146e3,151e3,175e3,89400,81900,202e3,116e3,124e3,172e3,84200,144e3,157e3,125e3,192e3,15e4,247e3,83100,141e3,149e3,498e3,107e3,121e3,259e3
12,24,73900,52800,21e4,229e3,454e3,212e3,152e3,121e3,147e3,153e3,168e3,81600,85800,199e3,112e3,125e3,154e3,87100,148e3,155e3,117e3,214e3,147e3,246e3,80800,129e3,152e3,499e3,114e3,123e3,251e3
12,25,82500,52400,178e3,218e3,407e3,207e3,151e3,122e3,144e3,156e3,166e3,79e3,89600,187e3,109e3,139e3,137e3,90200,153e3,15e4,127e3,319e3,145e3,233e3,79200,12e4,158e3,493e3,12e4,124e3,238e3
12,26,87800,52300,15e4,22e4,354e3,205e3,153e3,122e3,134e3,161e3,158e3,8e4,88300,167e3,106e3,158e3,129e3,94900,159e3,144e3,145e3,414e3,145e3,215e3,79500,114e3,169e3,491e3,129e3,124e3,23e4
12,27,87200,52100,147e3,226e3,315e3,194e3,152e3,122e3,126e3,168e3,14e4,83e3,83500,152e3,102e3,158e3,132e3,95600,166e3,141e3,148e3,456e3,143e3,205e3,79900,111e3,176e3,518e3,146e3,12e4,22e4
12,28,101e3,52e3,139e3,232e3,291e3,178e3,15e4,122e3,126e3,172e3,129e3,84700,80100,145e3,93600,144e3,134e3,90900,166e3,147e3,157e3,478e3,14e4,201e3,78400,116e3,178e3,597e3,167e3,116e3,218e3
12,29,11e4,52700,134e3,24e4,279e3,157e3,148e3,12e4,125e3,176e3,131e3,82600,78300,131e3,86700,136e3,134e3,87700,16e4,154e3,248e3,484e3,137e3,19e4,73e3,118e3,181e3,735e3,173e3,103e3,22e4
12,30,115e3,53900,187e3,241e3,279e3,143e3,144e3,114e3,125e3,176e3,128e3,81100,76600,114e3,84800,141e3,134e3,90500,158e3,156e3,345e3,479e3,137e3,182e3,69400,115e3,177e3,831e3,177e3,91900,225e3
12,31,122e3,54200,236e3,226e3,28e4,141e3,139e3,109e3,126e3,172e3,124e3,81600,77600,103e3,95300,139e3,135e3,93100,157e3,153e3,401e3,461e3,138e3,176e3,68500,111e3,173e3,904e3,186e3,90700,246e3
